,NDVI,NDBI,NDWI,Distance,Elevation,Slope,prob,iden,flooded,risk_level
18281,0.35766,-0.111702,-0.277129210824305,332.839109173,41.999821364773105,0.303763176956377,0.19887511,18282,0,Low Risk
3744,0.418619,-0.158558,-0.316889364030922,238.790913581,62.8047409579668,0.365282199357364,0.18679745,3745,0,Low Risk
4890,0.534867,-0.265971,-0.385796853939289,266.019350133,121.388874362955,0.369033723440187,0.25283706,4891,1,Low Risk
21606,0.169187,-0.090047,-0.109171208726488,0.0,47.0072769742162,0.169748575036154,0.656072,21607,1,High Risk
21394,0.131586,-0.026617,-0.0865847038588372,0.0,44.0709741912032,0.201826644106015,0.7407823,21395,1,High Risk
12979,-0.090351,-0.314328,0.12332262652358,0.0,27.4944842801986,0.190593531890528,0.83956873,12980,1,High Risk
6479,0.465082,-0.158189,-0.353802904549468,385.365024609,96.4479512142933,0.286925934425705,0.17498147,6480,0,Low Risk
22372,-0.183527,-0.497291,0.21306233041296,0.0,32.176112126752,0.145839583133988,0.8022879,22373,1,High Risk
8143,0.517306,-0.209153,-0.423330866039661,210.110409758,121.57800608828,0.544949735353693,0.17873238,8144,0,Low Risk
9247,0.432364,-0.213131,-0.306892946230706,179.558146311,83.7613354716431,0.28911206567556,0.36719456,9248,1,Low Risk
674,0.125559,-0.169733,-0.0622854452419692,4.997959234,73.3843664023305,0.231328864448191,0.81601906,675,1,High Risk
22013,-0.117859,-0.201794,0.13652189731898,0.0,30.6003265306122,0.375057566842254,0.83956873,22014,1,High Risk
16625,0.438836,-0.221685,-0.312381237540308,330.696433706,65.3719596942321,0.317825475493427,0.16074723,16626,0,Low Risk
3810,0.440823,-0.145154,-0.36007540182282,803.324393823,59.4179734969041,0.344471273829637,0.16074723,3811,0,Low Risk
4214,0.478429,-0.112079,-0.38413258678962,492.902277154,49.6641638225256,0.327605391855736,0.15359448,4215,0,Low Risk
12719,-0.076234,-0.177228,0.107352564450089,0.0,29.2992518703242,0.299515849550689,0.83956873,12720,1,High Risk
21290,-0.147063,-0.518329,0.178026400635303,4.307460689,47.5348603912389,0.178349776456655,0.83956873,21291,1,High Risk
5126,0.541134,-0.298663,-0.382909772626649,69.244470062,108.414005602241,0.177192453685261,0.256705,5127,0,Low Risk
13906,0.676107,-0.287967,-0.512645940844984,1366.67473124,437.46662797446305,18.8372158088175,0.19695383,13907,0,Low Risk
20471,0.052987,-0.110865,-0.0008008455524528,0.353107345,36.2074961671912,0.235186698018752,0.8299943,20472,1,High Risk
22015,0.213459,-0.042718,-0.161393135216486,7.623762376,38.9815279060562,0.429986256278824,0.4853617,22016,0,Medium Risk
12196,0.325696,-0.145736,-0.232320907607876,136.05360165,33.1930348258707,0.228092824340968,0.6265418,12197,0,High Risk
2407,0.035089,-0.207406,0.0160026835823791,0.846230208,72.8198294084373,0.30679633441644,0.83956873,2408,1,High Risk
21632,-0.112443,-0.337296,0.137813884378091,0.0,45.5563237953409,0.223323121071718,0.83956873,21633,1,High Risk
10787,-0.017708,-0.033831,0.0428543390085146,0.0,79.8491658154579,0.252888293746589,0.8299943,10788,1,High Risk
13476,0.009126,-0.168937,0.0336142338572281,0.0,26.1846278721279,0.19762050289964,0.83956873,13477,1,High Risk
2283,0.543248,-0.149898,-0.428233667719061,229.962537079,49.8804005191916,0.293542188414556,0.17873238,2284,0,Low Risk
8588,0.416729,-0.154361,-0.306388405569845,79.867973459,87.357563345903,0.296686655612901,0.3855132,8589,1,Low Risk
17524,-0.099202,-0.155773,0.116131185016921,0.0,54.651305849341696,0.487657985076093,0.83956873,17525,1,High Risk
672,-0.097118,-0.147767,0.148405372324182,0.0,72.8037271532672,0.149539252919132,0.8263333,673,1,High Risk
2413,0.053896,-0.182308,-0.005552181095213,11.965614346,72.7855549311126,0.387494192264348,0.83956873,2414,1,High Risk
18130,0.484958,-0.195456,-0.379956817321605,144.751595043,53.1297983982325,0.75862376309172,0.18268254,18131,0,Low Risk
1054,0.424031,-0.172284,-0.339271044513691,334.341628986,84.2662895927602,0.356496096247327,0.16074723,1055,0,Low Risk
11809,0.451391,-0.153519,-0.346775532760677,541.117777064,76.6415147265077,0.316478487133436,0.16074723,11810,0,Low Risk
22264,0.264393,-0.068539,-0.195761439593453,0.0,29.3773651016118,0.117263547845552,0.4646307,22265,0,Medium Risk
22196,-0.078966,-0.101367,0.0861491186622415,0.0,32.7246153846154,0.208088403431555,0.8299943,22197,1,High Risk
21364,0.034655,-0.087269,0.000845121790052,0.0,44.2023983146978,0.209068542242828,0.8299943,21365,1,High Risk
13619,-0.053224,-0.171836,0.0800821949011401,0.0,24.9057459237946,0.213386983282222,0.83956873,13620,1,High Risk
16929,0.435078,-0.16504,-0.328474431331884,203.007794523,42.9810592774465,0.189667330409969,0.18679745,16930,0,Low Risk
16587,-0.056682,-0.120948,0.0701148332710112,0.0,58.2605504587156,0.291951328242591,0.8299943,16588,1,High Risk
18469,0.411146,-0.193355,-0.304831982014488,211.477220514,65.0866695059625,0.542169227855823,0.30559063,18470,0,Low Risk
11016,0.580963,-0.206692,-0.451339963770037,1458.120083361,85.516689049756,0.384304622676004,0.15359448,11017,0,Low Risk
13328,0.030206,-0.167889,0.020017306492109,0.0,25.9292484020278,0.240011024782514,0.83956873,13329,1,High Risk
4387,0.409623,-0.137551,-0.343209432899782,891.221114789,58.0627376425856,0.368994294148746,0.16074723,4388,0,Low Risk
17085,-0.056457,-0.092139,0.0666973092635813,0.0,57.3715566944266,0.220241753506579,0.8299943,17086,1,High Risk
5517,0.657105,-0.261812,-0.51201574338639,3490.660314974,141.678592573797,0.295596513335378,0.15359448,5518,0,Low Risk
1904,0.63023,-0.22078,-0.481222643472249,922.558457984,63.0853545394301,0.645812913703357,0.15359448,1905,0,Low Risk
2350,0.5093,-0.169893,-0.397660378711423,693.423831451,84.9221442246331,0.294030970481451,0.15359448,2351,0,Low Risk
8636,0.05492,-0.108361,0.0070724560701911,0.0,84.754123468426,0.32450860004844,0.8299943,8637,1,High Risk
12592,-0.042849,-0.177192,0.0729732737952021,0.0,26.5650028833216,0.19162879612562,0.83956873,12593,1,High Risk
9007,0.438752,-0.1085,-0.356361413233239,376.057575095,98.8290854572714,0.264390314258039,0.16074723,9008,0,Low Risk
22028,-0.093571,-0.206885,0.109428451720348,0.0,31.2786572852536,0.268350253117002,0.83956873,22029,1,High Risk
19603,0.087536,-0.070922,-0.0412388976167535,0.0,55.1750649004859,0.21100898508925,0.8299943,19604,1,High Risk
2421,0.09668,-0.137192,-0.0483553841001307,23.60656962,65.4753420896996,0.310614441047892,0.79638195,2422,1,High Risk
12354,0.408231,-0.220483,-0.328211007073081,2609.11305875,84.4143178281169,0.668222513085271,0.16074723,12355,0,Low Risk
2597,0.47255,-0.300495,-0.330038665565884,154.065689857,112.35824097247,9.85619615832951,0.4118439,2598,1,Medium Risk
22164,0.536141,-0.214006,-0.391090441007278,952.568892928,187.670605084139,9.643440955777,0.15709533,22165,0,Low Risk
20293,0.072413,-0.054616,-0.0173198731597997,0.0,38.3998595928192,0.240035948831606,0.8299943,20294,1,High Risk
12466,-0.054612,-0.168472,0.0805082461135363,0.0,27.4365724190229,0.23283279068827,0.83956873,12467,1,High Risk
18595,-0.095044,-0.138818,0.109895361477687,0.0,51.6415926006214,0.292345814505933,0.8343978,18596,1,High Risk
21306,0.015715,-0.039923,0.0089849313087993,0.0,42.2278466076696,0.254165243916104,0.8299943,21307,1,High Risk
13629,-0.051232,-0.293176,0.0943442348186377,0.573082912,32.8364035358137,0.322850937864983,0.83956873,13630,1,High Risk
9602,0.575832,-0.175677,-0.457971865179612,855.653378415,123.603298969072,1.25500599163095,0.15709533,9603,0,Low Risk
12074,-0.028332,-0.028457,0.0464519175272135,0.0,28.1781639004149,0.200312525986528,0.8299943,12075,1,High Risk
45,0.45062,-0.133398,-0.362762220734291,480.804191432,89.6545206103393,0.582119109318173,0.15359448,46,0,Low Risk
11043,0.216329,-0.216777,-0.127355801608937,52.286338272,80.1955016474858,0.493627042043665,0.76452976,11044,1,High Risk
22467,-0.03402,-0.172712,0.060074423727638,0.0,30.407729468599,0.235772476764981,0.83956873,22468,1,High Risk
20477,-0.047661,-0.233602,0.0827351620838135,0.0,41.8125156356099,0.21210909412331,0.83956873,20478,1,High Risk
20697,0.304895,-0.186784,-0.204681754767076,35.347940259,60.0270004103406,1.72750515946916,0.76452976,20698,1,High Risk
16802,0.614854,-0.220226,-0.47032934922426,521.795419898,53.6657675882221,0.474984221975973,0.15359448,16803,0,Low Risk
389,0.447098,-0.172805,-0.365987596293848,485.752578802,105.570484187958,0.394134374440238,0.15359448,390,0,Low Risk
3355,0.464017,-0.206535,-0.375979510566998,4778.659782883,104.533405172414,0.658181223700758,0.15359448,3356,0,Low Risk
8566,0.519447,-0.171262,-0.400625190637618,756.662408257,89.4592123769339,0.40501396679195,0.15359448,8567,0,Low Risk
22418,0.577179,-0.237102,-0.442269694586193,975.086450809,98.8400197419445,6.16135404503397,0.15709533,22419,0,Low Risk
18797,0.403813,-0.117136,-0.303781528683398,33.583722287,40.944614487684,0.264641792055574,0.22257888,18798,0,Low Risk
20786,0.271119,-0.100369,-0.189349171017257,0.0,45.1066763425254,0.0954876235200981,0.5080738,20787,0,Medium Risk
1634,0.203686,-0.252335,-0.115423534934878,0.0,71.5853202431042,0.421608375898306,0.79070634,1635,1,High Risk
8740,0.068115,-0.100207,-0.0104409357444405,0.0,84.7400537634409,0.253496698784812,0.8299943,8741,1,High Risk
4722,0.499563,-0.185006,-0.388595621955527,184.0626867,116.050762481721,0.171016682573604,0.17873238,4723,0,Low Risk
4757,0.510657,-0.168783,-0.381057641545081,1175.746220885,116.453618756371,0.261605462114442,0.15359448,4758,0,Low Risk
16600,-0.057284,-0.09282,0.0687381620533637,0.0,59.4001475651746,0.234325069307445,0.8299943,16601,1,High Risk
20843,-0.16946,-0.392017,0.204174444029059,0.0,31.8393970410347,0.368469172199377,0.83956873,20844,1,High Risk
21469,-0.11109,-0.312346,0.142639343117564,0.0,33.9776561787506,0.0884978804334733,0.7862607,21470,1,High Risk
17660,-0.159324,-0.365098,0.184459048641534,0.0,53.272929246895295,0.39078572412009,0.83956873,17661,1,High Risk
21775,-0.143045,-0.471309,0.176909474242335,0.0,45.9986683056751,0.240681993762286,0.83956873,21776,1,High Risk
497,0.472784,-0.157149,-0.39010396259205,1295.375744008,121.036126884668,0.541609906321032,0.15359448,498,0,Low Risk
13453,0.018831,-0.290737,0.0352955322065789,0.0,25.7291137402918,0.171409530808096,0.83956873,13454,1,High Risk
16873,-0.104598,-0.192687,0.12399572351846,0.0,56.5848345889289,0.221683528275762,0.83956873,16874,1,High Risk
3326,0.478037,-0.169309,-0.377197154711941,263.546729774,49.4347061493079,0.460512116266106,0.17873238,3327,0,Low Risk
3703,0.426859,-0.097727,-0.335976123803602,273.460244906,52.381600889383,0.311330827323719,0.18679745,3704,0,Low Risk
3466,0.415852,-0.162034,-0.327713351544502,310.657106127,63.2635160840343,0.288098380137776,0.20476964,3467,0,Low Risk
21789,0.545691,-0.221536,-0.41663682053203,1087.499417519,112.793434560287,5.62171689634024,0.15709533,21790,0,Low Risk
19135,0.006575,-0.236779,0.0328583537314421,12.382399707,61.3039982568907,0.234213486872755,0.83956873,19136,1,High Risk
15576,0.500621,-0.244356,-0.392831359590364,456.488109915,28.4447309055753,0.398723023261154,0.15834942,15577,0,Low Risk
20741,-0.019352,-0.092338,0.0416797948126557,0.0,38.8474678456592,0.181778370323396,0.8299943,20742,1,High Risk
12674,-0.131621,-0.286047,0.152382335344894,0.0,26.9303875153428,0.190792229918196,0.83956873,12675,1,High Risk
13523,0.033121,-0.028083,-0.0027634948022234,0.0,24.7730313947504,0.217764362162383,0.8299943,13524,1,High Risk
13452,-0.044686,-0.221786,0.0761051928768755,0.0,26.4176950277838,0.23505045191188,0.83956873,13453,1,High Risk
13149,0.346143,-0.146836,-0.243591454872203,116.951805094,29.5131077750392,0.185381573027747,0.67164695,13150,1,High Risk
19095,0.472585,-0.192513,-0.371178012932781,108.835683034,57.44520048602671,2.06392235006155,0.23341554,19096,0,Low Risk
2544,0.533506,-0.140839,-0.420025282084442,618.975507203,56.5922905027933,0.267246893632262,0.15359448,2545,0,Low Risk
21219,-0.122484,-0.275434,0.143818488198321,0.0,40.9585006693441,0.157789026865788,0.83956873,21220,1,High Risk
13526,0.03213,-0.107802,0.0053271672378674,0.0,26.0611963190184,0.216929765733565,0.8299943,13527,1,High Risk
13288,0.649953,-0.242457,-0.505206088487239,2327.431897314,183.520820575628,18.5046828920244,0.15709533,13289,0,Low Risk
19247,-0.117809,-0.205974,0.133751832988604,0.0,52.5912693420556,0.246324033241502,0.83956873,19248,1,High Risk
22442,-0.150012,-0.455137,0.182845831738328,0.0,30.4179104477612,0.427814210735719,0.83956873,22443,1,High Risk
7535,0.539617,-0.210559,-0.439651370330085,1124.461520758,126.864050585829,0.432240158372128,0.15359448,7536,0,Low Risk
14504,0.503417,-0.201212,-0.382841071452488,130.55070032,22.1959721146398,0.647382158411894,0.1840963,14505,0,Low Risk
